Code Commune,Code Région,Code Département,Commune,Pop2022,Pop2021,Pop2020,Pop2019,Pop2018,Pop2017,Pop2016,Pop2015,Pop2014,Pop2013,Pop2012,Pop2011,Pop2010,Pop2009,Pop2008,Pop2007,Pop2006,Pop1999,Evolution_1999_2022,Taux_Croissance_1999_2022,Population_Moy_5Derniers
77321,11,77,Mousseaux-lès-Bray,672,661,667,672,674,701,729,756,749,738,723,707,692,685,665,660,654,617,55,8.914100486223662,669.2
77322,11,77,Moussy-le-Neuf,3255,3270,3212,3160,3108,3054,3052,3021,2990,2958,2927,2935,2913,2799,2686,2572,2370,2387,868,36.36363636363637,3201.0
77323,11,77,Moussy-le-Vieux,1475,1476,1476,1477,1460,1428,1379,1268,1157,1045,984,987,1014,1042,1069,1085,1080,1008,467,46.32936507936508,1472.8
77325,11,77,Mouy-sur-Seine,357,362,360,359,357,357,356,356,362,363,362,360,364,371,371,373,374,381,-24,-6.299212598425196,359.0
77326,11,77,Nandy,6322,6294,6262,6235,6179,6042,5976,5910,5846,5867,5888,5851,5814,5774,5852,5903,5935,6159,163,2.6465335281701576,6258.4
77327,11,77,Nangis,8883,8898,8904,8867,8775,8710,8652,8593,8549,8445,8351,8165,7979,7815,7637,7560,7557,7479,1404,18.772563176895307,8865.4
77328,11,77,Nanteau-sur-Essonne,410,407,419,429,431,435,439,443,445,449,442,434,427,430,430,426,422,394,16,4.060913705583756,419.2
77329,11,77,Nanteau-sur-Lunain,697,689,687,686,691,695,700,706,713,702,691,679,671,674,676,677,683,485,212,43.71134020618557,690.0
77330,11,77,Nanteuil-lès-Meaux,7054,6800,6549,6225,6218,6160,6016,5871,5799,5890,5475,5454,5433,5367,5348,5316,5278,5009,2045,40.82651227789978,6569.2
77331,11,77,Nanteuil-sur-Marne,413,420,428,429,431,430,442,452,462,471,481,478,474,468,462,456,462,458,-45,-9.82532751091703,424.2
77332,11,77,Nantouillet,303,294,293,286,279,277,275,277,277,278,273,267,267,266,265,271,267,264,39,14.772727272727273,291.0
77333,11,77,Nemours,13118,13189,12966,13088,13165,13081,13172,13358,13052,12824,12770,12822,12745,12692,12645,12813,12434,12898,220,1.7056908047759345,13105.2
77335,11,77,Chauconin-Neufmontiers,3726,3655,3595,3554,3422,3289,3157,3017,2990,2911,2833,2754,2720,2707,2634,2560,2487,1494,2232,149.39759036144576,3590.4
77336,11,77,Neufmoutiers-en-Brie,1277,1216,1195,1185,1162,1091,1020,914,915,921,946,972,999,997,1007,992,977,854,423,49.531615925058546,1207.0
77337,11,77,Noisiel,15927,15461,15750,15960,15676,15230,15495,15627,15523,15638,15625,15786,15660,15512,15634,15429,15379,15502,425,2.7415817313894983,15754.8
77338,11,77,Noisy-Rudignon,592,595,595,597,603,610,616,621,620,613,606,599,586,586,579,571,564,460,132,28.695652173913043,596.4
77339,11,77,Noisy-sur-École,1822,1822,1829,1827,1829,1832,1834,1847,1854,1909,1965,2020,2012,2001,1948,1895,1842,1823,-1,-0.054854635216675815,1825.8
77340,11,77,Nonville,596,601,606,602,612,618,612,607,601,602,605,613,622,640,622,617,611,558,38,6.810035842293908,603.4
77341,11,77,Noyen-sur-Seine,376,384,382,381,378,371,363,356,354,355,363,370,378,373,369,364,358,318,58,18.238993710691823,380.2
77342,11,77,Obsonville,120,115,109,111,114,112,107,102,97,98,97,100,103,106,109,101,100,89,31,34.831460674157306,113.8
77343,11,77,Ocquerre,376,378,386,392,410,429,458,450,448,445,442,426,419,408,393,378,367,307,69,22.475570032573287,388.4
77344,11,77,Oissery,2488,2459,2448,2431,2354,2276,2199,2199,2126,2125,2124,2124,2133,2128,2136,2144,2152,1546,942,60.93143596377749,2436.0
77345,11,77,Orly-sur-Morin,660,660,660,666,671,677,682,685,681,676,672,672,671,660,650,639,633,561,99,17.647058823529413,663.4
77347,11,77,Les Ormes-sur-Voulzie,862,855,855,856,857,858,859,864,865,856,846,837,830,832,841,850,859,823,39,4.738760631834751,857.0
77348,11,77,Ormesson,244,241,237,234,240,243,247,264,280,297,292,284,273,261,250,252,242,238,6,2.5210084033613445,239.2
77349,11,77,Othis,6741,6739,6737,6725,6739,6680,6702,6622,6543,6463,6459,6458,6471,6484,6497,6501,6501,6479,262,4.043833924988424,6736.2
77350,11,77,Ozoir-la-Ferrière,20969,20692,20712,20532,20191,20331,20196,20137,20196,19917,20074,20123,20268,20374,20528,20202,20152,20707,262,1.2652726131259961,20619.2
77352,11,77,Ozouer-le-Voulgis,2002,1970,1951,1921,1912,1904,1895,1866,1848,1837,1826,1815,1809,1816,1750,1685,1644,1544,458,29.66321243523316,1951.2
77353,11,77,Paley,481,462,444,425,423,421,420,427,435,442,444,443,437,431,425,430,434,411,70,17.0316301703163,447.0
77354,11,77,Pamfou,966,950,951,940,939,942,945,957,952,938,937,936,930,936,936,926,916,836,130,15.550239234449762,949.2
77355,11,77,Paroy,184,176,167,159,163,167,171,174,176,179,180,180,177,174,171,172,173,193,-9,-4.66321243523316,169.8
77356,11,77,Passy-sur-Seine,46,44,45,45,46,47,49,50,53,52,49,47,44,43,41,40,39,34,12,35.294117647058826,45.2
77357,11,77,Pécy,844,846,845,851,857,863,867,850,843,837,830,819,821,821,821,821,800,677,167,24.66765140324963,848.6
77358,11,77,Penchard,1357,1354,1340,1315,1291,1083,1085,1081,1077,1073,1070,1055,1037,1033,1029,1025,1007,799,558,69.83729662077597,1331.4
77359,11,77,Perthes,2074,2040,2007,1980,1986,1995,2004,2050,2097,2137,2134,2127,2114,2101,2096,2088,2063,1896,178,9.388185654008439,2017.4
77360,11,77,Pézarches,404,398,392,386,388,392,400,408,417,409,404,395,386,378,369,355,344,267,137,51.31086142322098,393.6
77361,11,77,Pierre-Levée,474,467,461,463,468,470,478,487,495,483,480,473,466,458,450,437,427,354,120,33.89830508474576,466.6
77363,11,77,Le Pin,1528,1548,1569,1568,1517,1467,1407,1411,1422,1373,1325,1269,1183,1185,1197,1209,1187,1069,459,42.937324602432184,1546.0
77364,11,77,Le Plessis-aux-Bois,255,258,257,260,270,280,290,283,275,262,249,236,240,245,247,248,250,172,83,48.25581395348838,260.0
77365,11,77,Le Plessis-Feu-Aussoux,606,615,624,614,601,591,571,552,532,537,544,545,545,546,538,522,504,374,232,62.03208556149733,612.0
77366,11,77,Le Plessis-l'Évêque,291,292,289,292,295,297,295,289,279,268,258,257,251,247,243,238,239,234,57,24.358974358974358,291.8
77367,11,77,Le Plessis-Placy,296,288,279,279,271,268,271,273,276,278,276,272,269,265,266,264,264,262,34,12.977099236641221,282.6
77368,11,77,Poigny,505,504,508,515,521,528,522,523,512,501,493,496,499,480,460,438,447,408,97,23.774509803921568,510.6
77369,11,77,Poincy,776,764,759,724,708,692,682,683,690,696,701,701,709,717,712,706,701,694,82,11.815561959654179,746.2
77370,11,77,Poligny,802,778,783,787,789,798,807,816,824,827,825,823,821,811,813,813,813,813,-11,-1.3530135301353015,787.8
77371,11,77,Pommeuse,3039,3015,2990,2966,2953,2925,2914,2888,2862,2859,2835,2844,2800,2756,2693,2674,2693,2476,563,22.738287560581583,2992.6
77372,11,77,Pomponne,4149,4158,4168,4183,4108,4034,3959,3966,3701,3640,3579,3547,3364,3331,3333,3336,3309,3256,893,27.426289926289925,4153.2
77373,11,77,Pontault-Combault,38941,38258,37579,37617,37867,37747,38326,38370,38135,37847,37631,36458,35561,35252,34815,34733,34546,32886,6055,18.41209025117071,38052.4
77374,11,77,Pontcarré,2149,2156,2154,2186,2219,2251,2222,2140,2103,2067,2034,2014,2001,1998,1996,2009,2018,1816,333,18.337004405286343,2172.8
77376,11,77,Précy-sur-Marne,760,779,797,809,811,803,797,799,802,811,794,788,767,747,719,688,685,480,280,58.333333333333336,791.2
77377,11,77,Presles-en-Brie,2342,2313,2310,2312,2313,2312,2302,2227,2235,2244,2288,2281,2249,2198,2147,2067,2041,1680,662,39.404761904761905,2318.0
77378,11,77,Pringy,3861,3558,3254,2954,2894,2924,2944,2872,2800,2735,2549,2459,2498,2537,2578,2554,2541,2316,1545,66.70984455958549,3304.2
77379,11,77,Provins,11824,11958,12115,12132,12000,11844,11859,11683,11736,11940,12161,12206,12301,12349,12264,12267,11871,11667,157,1.3456758378332048,12005.8
77380,11,77,Puisieux,319,319,321,320,320,319,318,315,317,318,320,315,313,304,294,285,287,282,37,13.120567375886525,319.8
77381,11,77,Quiers,652,656,661,666,667,668,669,672,675,680,685,690,678,671,663,654,646,583,69,11.83533447684391,660.4
77382,11,77,Quincy-Voisins,5506,5435,5443,5439,5439,5435,5430,5468,5132,5064,5078,5092,5072,5063,4986,4944,4901,4561,945,20.719140539355404,5452.4
77383,11,77,Rampillon,833,831,828,826,828,825,826,819,812,806,802,799,795,791,786,774,762,607,226,37.23228995057661,829.2
77384,11,77,Réau,2045,1966,1954,1919,1855,1834,1814,1777,1774,1775,1548,1321,1096,1061,1046,1009,972,705,1340,190.0709219858156,1947.8
77385,11,77,Rebais,2291,2289,2298,2292,2290,2288,2286,2261,2230,2202,2174,2146,2151,2146,2125,2104,2083,2020,271,13.415841584158416,2292.0
77386,11,77,Recloses,624,616,607,614,623,635,660,685,710,704,699,699,699,702,692,687,676,600,24,4.0,616.8
77387,11,77,Remauville,471,469,468,466,463,459,456,463,469,471,473,475,470,452,444,436,428,368,103,27.98913043478261,467.4
77388,11,77,Reuil-en-Brie,808,816,822,826,830,834,828,822,825,829,832,837,842,850,858,865,863,819,-11,-1.3431013431013432,820.4
77389,11,77,La Rochette,3919,3870,3820,3778,3749,3412,3365,3321,3277,3238,3119,3151,3095,3039,2975,2966,2930,2759,1160,42.04421891989851,3827.2
77390,11,77,Roissy-en-Brie,23521,23061,22643,22851,22836,22994,23104,23048,22954,22559,22518,22436,22321,22237,22178,21971,21230,19693,3828,19.438379119484082,22982.4
77391,11,77,Rouilly,495,493,491,489,488,486,485,488,491,493,495,486,486,487,487,472,467,428,67,15.654205607476634,491.2
77392,11,77,Rouvres,1021,1005,916,910,905,899,883,877,791,706,620,623,623,624,624,625,615,596,425,71.30872483221476,951.4
77393,11,77,Rozay-en-Brie,2840,2819,2826,2808,2807,2826,2846,2867,2864,2863,2816,2770,2741,2715,2721,2712,2703,2613,227,8.687332567929582,2820.0
77394,11,77,Rubelles,3450,3273,3095,2831,2554,2355,2152,2121,2091,2012,1989,1903,1885,1868,1817,1830,1848,1653,1797,108.7114337568058,3040.6
77395,11,77,Rumont,126,122,120,121,122,123,124,125,124,123,123,124,125,126,126,127,126,124,2,1.6129032258064515,122.2
77396,11,77,Rupéreux,102,100,100,98,99,101,102,102,102,102,102,102,103,101,98,94,91,74,28,37.83783783783784,99.8
77397,11,77,Saâcy-sur-Marne,1869,1864,1859,1844,1828,1813,1800,1796,1795,1793,1766,1760,1747,1740,1734,1756,1764,1658,211,12.72617611580217,1852.8
77398,11,77,Sablonnières,768,745,722,717,721,721,716,710,705,703,701,699,696,694,682,677,671,628,140,22.29299363057325,734.6
77400,11,77,Saint-Augustin,1865,1820,1774,1729,1742,1738,1744,1746,1749,1751,1743,1724,1703,1682,1661,1639,1627,1413,452,31.988676574663838,1786.0
77401,11,77,Sainte-Aulde,692,678,671,673,668,680,692,704,706,698,679,660,650,635,626,615,604,516,176,34.10852713178294,676.4
77402,11,77,Saint-Barthélemy,340,338,339,338,334,329,325,334,343,361,379,397,386,365,353,341,329,361,-21,-5.8171745152354575,337.8
77403,11,77,Saint-Brice,812,810,808,807,793,781,768,734,700,666,663,665,693,721,751,751,747,719,93,12.934631432545201,806.0
77404,11,77,Sainte-Colombe,1778,1793,1808,1826,1820,1822,1816,1816,1816,1814,1795,1786,1769,1753,1736,1723,1705,1697,81,4.773129051266942,1805.0
77405,11,77,Saint-Cyr-sur-Morin,1943,1954,1955,1969,1960,1952,1943,1931,1937,1926,1914,1903,1902,1868,1835,1802,1772,1684,259,15.380047505938244,1956.2
77406,11,77,Saint-Denis-lès-Rebais,989,1012,1005,997,994,975,955,936,935,936,941,946,951,944,931,914,897,780,209,26.794871794871796,999.4
77407,11,77,Saint-Fargeau-Ponthierry,15117,14516,14315,14121,14109,14206,14386,14172,13974,13497,13170,12909,12462,12165,12278,12180,11932,11224,3893,34.68460441910192,14435.6
77408,11,77,Saint-Fiacre,490,458,425,417,403,402,405,407,410,407,405,395,384,374,376,369,371,389,101,25.96401028277635,438.6
77409,11,77,Saint-Germain-Laval,2887,2828,2769,2707,2732,2762,2790,2801,2813,2821,2805,2798,2773,2750,2740,2762,2784,2602,285,10.953112990007687,2784.6
77410,11,77,Saint-Germain-Laxis,737,741,746,738,741,743,746,728,700,635,571,506,497,502,519,537,554,514,223,43.3852140077821,740.6
77411,11,77,Saint-Germain-sous-Doue,553,557,560,553,544,537,526,516,505,496,485,483,482,480,478,472,461,382,171,44.76439790575916,553.4
77412,11,77,Saint-Germain-sur-École,371,377,386,380,379,366,358,350,348,345,347,353,359,363,361,355,353,328,43,13.109756097560975,378.6
77413,11,77,Saint-Germain-sur-Morin,3892,3881,3849,3770,3755,3664,3612,3561,3558,3552,3541,3553,3565,3511,3406,3362,3281,2755,1137,41.27041742286751,3829.4
77414,11,77,Saint-Hilliers,479,484,489,483,477,473,470,468,465,464,459,454,448,443,429,431,427,400,79,19.75,482.4
77415,11,77,Saint-Jean-les-Deux-Jumeaux,1294,1285,1281,1277,1273,1272,1267,1255,1206,1158,1106,1098,1107,1142,1177,1213,1202,1227,67,5.460472697636512,1282.0
77416,11,77,Saint-Just-en-Brie,264,255,247,238,241,240,238,236,233,231,234,237,244,251,258,255,251,196,68,34.69387755102041,249.0
77417,11,77,Saint-Léger,244,249,254,260,260,261,261,252,243,230,217,205,205,201,201,201,200,200,44,22.0,253.4
77418,11,77,Saint-Loup-de-Naud,859,869,871,874,879,882,884,887,888,887,887,887,894,885,889,886,883,855,4,0.46783625730994155,870.4
77419,11,77,Saint-Mammès,3232,3302,3404,3391,3376,3347,3309,3272,3238,3181,3181,3180,3179,3211,3195,3192,3177,3084,148,4.798962386511025,3341.0
77420,11,77,Saint-Mard,3853,3847,3846,3875,3905,3857,3838,3827,3834,3841,3849,3816,3798,3753,3709,3663,3625,3445,408,11.843251088534107,3865.2
77421,11,77,Saint-Mars-Vieux-Maisons,248,252,256,265,274,283,283,282,276,271,265,270,268,275,283,290,280,188,60,31.914893617021278,259.0
77423,11,77,Saint-Martin-des-Champs,660,657,658,655,653,650,661,674,690,705,721,723,715,706,697,689,678,552,108,19.565217391304348,656.6
77424,11,77,Saint-Martin-du-Boschet,264,270,274,278,282,287,292,296,294,290,294,298,302,296,283,273,262,187,77,41.17647058823529,273.6
77425,11,77,Saint-Martin-en-Bière,746,734,730,737,744,751,764,767,777,787,798,797,807,815,823,831,830,754,-8,-1.0610079575596816,738.2
77426,11,77,Saint-Méry,333,333,332,337,343,344,354,363,373,374,372,380,389,397,391,389,386,366,-33,-9.01639344262295,335.6
77427,11,77,Saint-Mesmes,596,613,608,612,612,613,613,614,607,600,587,574,561,541,535,527,519,462,134,29.004329004329005,608.2
77428,11,77,Saint-Ouen-en-Brie,833,833,834,834,838,836,843,848,852,858,859,860,853,846,843,840,843,704,129,18.323863636363637,834.4
77429,11,77,Saint-Ouen-sur-Morin,526,530,533,537,540,536,541,545,549,553,553,557,559,562,564,573,576,537,-11,-2.0484171322160147,533.2
77430,11,77,Saint-Pathus,6478,6358,6238,6110,6094,6055,6042,6007,5973,5918,5901,5901,5723,5545,5367,5258,5261,4829,1649,34.147856699109546,6255.6
77431,11,77,Saint-Pierre-lès-Nemours,5424,5416,5408,5394,5444,5483,5466,5490,5514,5555,5560,5575,5617,5658,5716,5742,5753,5815,-391,-6.723989681857266,5417.2
77432,11,77,Saint-Rémy-de-la-Vanne,976,981,987,992,987,983,978,982,986,987,988,991,994,977,950,922,893,807,169,20.941759603469638,984.6
77433,11,77,Beautheil-Saints,2064,2035,1992,1992,1992,2015,2054,2093,2118,2097,2063,2017,1993,1988,1990,1972,1946,1735,329,18.962536023054753,2015.0
77434,11,77,Saint-Sauveur-lès-Bray,355,361,366,364,361,359,355,352,348,350,347,339,330,322,320,316,312,287,68,23.693379790940767,361.4
77435,11,77,Saint-Sauveur-sur-École,1120,1103,1102,1107,1113,1122,1120,1123,1116,1109,1097,1095,1088,1091,1095,1079,1079,1048,72,6.870229007633588,1109.0
77436,11,77,Saint-Siméon,895,908,905,896,894,896,899,901,895,892,883,874,866,863,848,836,823,737,158,21.438263229308006,899.6
77437,11,77,Saint-Soupplets,3586,3585,3574,3224,3233,3243,3252,3266,3253,3246,3238,3231,3249,3246,3273,3300,3327,2890,696,24.08304498269896,3440.4
77438,11,77,Saint-Thibault-des-Vignes,6793,6266,6304,6354,6400,6447,6457,6341,6335,6296,6256,6259,6300,6325,6417,6510,6446,6382,411,6.439987464744594,6423.4
77439,11,77,Salins,1171,1171,1170,1169,1138,1102,1082,1064,1046,1029,1024,1026,1022,1018,1014,991,997,916,255,27.838427947598255,1163.8
77440,11,77,Sammeron,1160,1143,1138,1132,1127,1125,1124,1121,1112,1095,1073,1051,1030,1031,1022,1015,1008,956,204,21.338912133891213,1140.0
77441,11,77,Samois-sur-Seine,2066,2010,2024,2040,2047,2053,2068,2079,2093,2095,2098,2100,2097,2107,2084,2062,2021,2236,-170,-7.602862254025045,2037.4
77442,11,77,Samoreau,2409,2426,2441,2396,2351,2308,2321,2338,2332,2325,2317,2328,2317,2325,2333,2341,2290,2157,252,11.68289290681502,2404.6
77443,11,77,Sancy,390,389,390,389,386,383,380,378,379,379,379,382,384,383,368,353,336,306,84,27.450980392156865,388.8
77444,11,77,Sancy-lès-Provins,338,331,324,318,317,321,322,329,336,343,339,340,330,321,312,311,311,269,69,25.650557620817843,325.6
77445,11,77,Savigny-le-Temple,30630,30510,30169,29987,29792,29984,30097,30260,30172,30068,29555,29074,28599,28113,27757,26905,25130,22339,8291,37.11446349433726,30217.6
77446,11,77,Savins,604,593,598,603,607,606,606,604,604,603,612,621,630,626,620,608,595,508,96,18.89763779527559,601.0
77447,11,77,Seine-Port,1824,1824,1835,1853,1870,1888,1892,1898,1908,1917,1927,1960,1962,1950,1939,1927,1902,1754,70,3.990877993158495,1841.2
77448,11,77,Sept-Sorts,597,572,547,522,512,500,491,471,452,432,422,425,433,441,449,436,447,394,203,51.52284263959391,550.0
77449,11,77,Serris,9988,9706,9699,9494,9236,9040,8843,8621,8603,8369,8117,7866,7595,7402,7123,6592,6061,2320,7668,330.51724137931035,9624.6
77450,11,77,Servon,3430,3396,3308,3288,3269,3251,3233,3133,3154,3138,3121,3104,2974,2940,2910,2881,2851,2791,639,22.895019706198493,3338.2
77451,11,77,Signy-Signets,620,602,584,582,584,584,590,596,603,607,611,607,602,598,601,599,594,564,56,9.929078014184398,594.4
77452,11,77,Sigy,70,67,66,65,61,57,53,53,54,52,49,47,47,48,55,62,68,70,0,0.0,65.8
77453,11,77,Sivry-Courtry,1108,1122,1136,1155,1184,1214,1243,1235,1218,1154,1091,1027,1016,975,981,986,992,982,126,12.830957230142568,1141.0
77454,11,77,Sognolles-en-Montois,365,359,367,376,384,394,403,413,408,406,413,420,427,427,424,415,406,345,20,5.797101449275362,370.2
77455,11,77,Soignolles-en-Brie,2024,2026,2038,2009,1981,1957,1969,1987,2021,2055,2084,2077,2073,2044,2015,2008,2031,1962,62,3.1600407747196737,2015.6
77456,11,77,Soisy-Bouy,844,832,823,814,817,820,823,818,818,813,808,802,805,797,792,788,783,748,96,12.834224598930483,826.0
77457,11,77,Solers,1284,1231,1212,1179,1186,1211,1235,1260,1270,1261,1253,1246,1253,1250,1288,1284,1279,1243,41,3.2984714400643607,1218.4
77458,11,77,Souppes-sur-Loing,4974,5114,5253,5383,5387,5390,5397,5424,5450,5494,5496,5494,5561,5628,5667,5605,5531,5348,-374,-6.993268511593119,5222.2
77459,11,77,Sourdun,1515,1517,1519,1504,1494,1484,1502,1487,1493,1465,1436,1457,1430,1603,1556,1510,1463,1232,283,22.97077922077922,1509.8
77460,11,77,Tancrou,330,334,338,349,353,357,361,367,366,372,379,385,367,350,338,326,314,272,58,21.323529411764707,340.8
77461,11,77,Thénisy,305,301,299,295,293,291,288,288,288,284,280,275,277,277,277,277,277,239,66,27.615062761506277,298.6
77462,11,77,Thieux,905,902,893,872,892,913,841,828,812,811,811,801,804,812,809,807,785,683,222,32.503660322108345,892.8
77463,11,77,Thomery,3417,3411,3419,3420,3444,3467,3493,3502,3493,3468,3443,3429,3436,3425,3385,3345,3290,3203,214,6.681236340930377,3422.2
77464,11,77,Thorigny-sur-Marne,10405,10405,10427,10454,10263,10154,9610,9456,9301,9150,9107,9125,9220,9315,9409,9386,9329,9029,1376,15.239782921696754,10390.8
77465,11,77,Thoury-Férottes,653,643,646,655,664,673,674,677,685,693,702,680,668,644,620,596,600,609,44,7.224958949096879,652.2
77466,11,77,Tigeaux,399,376,378,381,383,381,380,378,378,378,376,375,373,370,375,374,373,366,33,9.01639344262295,383.4
77467,11,77,La Tombe,201,199,203,207,216,224,233,231,228,221,215,208,214,214,220,226,231,222,-21,-9.45945945945946,205.2
77468,11,77,Torcy,22939,22444,22500,22030,22361,22568,23215,23558,23609,23669,23471,22866,22425,22225,21931,22117,22299,21595,1344,6.223662884927066,22454.8
77469,11,77,Touquin,1228,1221,1224,1221,1213,1206,1209,1201,1200,1165,1130,1093,1095,1095,1098,1101,1104,950,278,29.263157894736842,1221.4
77470,11,77,Tournan-en-Brie,8324,8340,8429,8521,8613,8718,8777,8822,8630,8439,8261,8174,8054,8116,8178,8250,8348,7545,779,10.324718356527502,8445.4
77471,11,77,Tousson,338,341,349,363,377,391,390,388,378,368,358,362,367,375,382,390,389,378,-40,-10.582010582010582,353.6
77472,11,77,La Trétoire,467,479,492,504,498,493,482,473,464,454,442,441,417,392,368,369,384,389,78,20.051413881748072,488.0
77473,11,77,Treuzy-Levelay,440,421,404,411,418,425,435,446,455,455,454,457,460,463,451,446,444,431,9,2.088167053364269,418.8
77474,11,77,Trilbardou,692,684,666,657,651,662,672,683,685,679,666,652,639,636,613,602,592,517,175,33.849129593810446,670.0
77475,11,77,Trilport,5107,5081,5020,5045,5061,5033,5005,4976,4955,4930,4898,4866,4844,4845,4840,4817,4793,4602,505,10.97348978704911,5062.8
77476,11,77,Trocy-en-Multien,230,228,230,233,236,239,242,244,248,247,256,265,274,266,266,261,257,225,5,2.2222222222222223,231.4
77477,11,77,Ury,883,864,855,850,848,847,845,836,833,819,804,790,797,811,819,828,836,757,126,16.6446499339498,860.0
77478,11,77,Ussy-sur-Marne,1063,1074,1085,1097,1077,1067,1055,1042,1029,1016,1012,997,979,960,942,940,934,841,222,26.397146254458974,1079.2
77479,11,77,Vaires-sur-Marne,13791,13518,13340,13368,13383,13327,13580,13579,13394,13200,13273,12812,12293,12047,11962,11765,11577,11772,2019,17.15086646279307,13480.0
77480,11,77,Valence-en-Brie,1023,1040,1056,1048,1016,966,949,932,915,903,896,904,911,919,899,870,844,653,370,56.661562021439515,1036.6
77481,11,77,Vanvillé,186,187,188,188,186,183,181,172,162,153,158,167,169,170,172,176,177,184,2,1.0869565217391304,187.0
77482,11,77,Varennes-sur-Seine,3724,3688,3660,3601,3542,3469,3429,3429,3422,3416,3406,3377,3355,3294,3232,3170,3155,3153,571,18.109736758642565,3643.0
77483,11,77,Varreddes,2166,2121,2077,2032,2021,2004,1945,1925,1904,1884,1856,1856,1858,1860,1862,1872,1867,1810,356,19.66850828729282,2083.4
77484,11,77,Vaucourtois,281,286,284,276,266,256,246,237,223,221,217,213,209,209,211,210,209,202,79,39.10891089108911,278.6
77485,11,77,Le Vaudoué,731,732,730,729,729,739,749,759,763,767,761,754,748,744,748,744,741,717,14,1.9525801952580195,730.2
77486,11,77,Vaudoy-en-Brie,881,887,893,898,900,902,894,889,884,879,861,849,837,826,814,805,808,675,206,30.518518518518515,891.8
77487,11,77,Vaux-le-Pénil,11378,11174,11102,11101,10985,11062,11049,11039,10884,10764,10730,10803,10866,11171,11257,11377,11327,10688,690,6.455838323353294,11148.0
77489,11,77,Vaux-sur-Lunain,232,234,237,232,228,226,219,211,204,204,206,203,200,197,196,197,197,192,40,20.833333333333336,232.6
77490,11,77,Vendrest,673,682,689,696,713,730,747,750,749,739,728,718,730,727,719,711,703,609,64,10.50903119868637,690.6
77492,11,77,Verdelot,626,634,641,657,674,690,694,692,696,699,706,709,726,732,738,742,728,653,-27,-4.134762633996937,646.4
77493,11,77,Verneuil-l'Étang,3211,3198,3186,3204,3223,3237,3226,3214,3223,3239,3203,3185,3167,3139,3142,3058,3069,3135,76,2.4242424242424243,3204.4
77494,11,77,Vernou-la-Celle-sur-Seine,2621,2606,2630,2643,2662,2673,2684,2697,2689,2713,2691,2669,2652,2671,2693,2673,2653,2499,122,4.881952781112445,2632.4
77495,11,77,Vert-Saint-Denis,9057,8822,8564,8238,7874,7610,7490,7369,7156,7154,7007,6986,6966,6951,7012,7081,7129,7493,1564,20.872814626985186,8511.0
77496,11,77,Vieux-Champagne,190,189,189,189,190,190,189,189,187,185,183,179,180,178,175,173,177,190,0,0.0,189.4
77498,11,77,Vignely,323,318,313,307,308,309,310,298,285,273,264,260,256,253,245,235,230,159,164,103.14465408805032,313.8
77500,11,77,Villebéon,464,460,463,468,473,479,480,480,477,473,468,457,457,456,459,463,466,406,58,14.285714285714285,465.6
77501,11,77,Villecerf,723,722,720,719,719,719,721,714,707,700,700,704,738,772,806,809,801,738,-15,-2.0325203252032518,720.6
77504,11,77,Villemaréchal,1067,1082,1096,1111,1105,1110,1110,1096,1082,1066,1063,1059,1061,1061,1073,1068,1067,1006,61,6.063618290258449,1092.2
77505,11,77,Villemareuil,383,387,381,385,395,405,415,413,408,404,401,397,396,390,383,377,370,352,31,8.806818181818182,386.2
77506,11,77,Villemer,766,778,789,782,745,742,741,733,724,706,693,683,676,669,659,652,651,648,118,18.209876543209877,772.0
77507,11,77,Villenauxe-la-Petite,453,439,424,410,419,426,435,458,480,503,502,495,487,478,470,456,426,372,81,21.774193548387096,429.0
77508,11,77,Villeneuve-le-Comte,1869,1870,1862,1816,1833,1850,1859,1852,1845,1836,1826,1791,1778,1772,1766,1760,1755,1683,186,11.051693404634582,1850.0
77509,11,77,Villeneuve-les-Bordes,614,616,615,610,611,612,610,605,602,604,606,609,612,590,580,570,560,579,35,6.0449050086355784,613.2
77510,11,77,Villeneuve-Saint-Denis,1383,1398,1193,982,955,924,892,861,867,754,741,728,714,702,699,696,693,670,713,106.41791044776119,1182.2
77511,11,77,Villeneuve-sous-Dammartin,612,628,645,645,643,641,648,654,661,646,646,636,625,616,614,609,600,534,78,14.606741573033707,634.6
77512,11,77,Villeneuve-sur-Bellot,1143,1136,1128,1129,1130,1131,1138,1145,1152,1143,1141,1141,1141,1142,1136,1144,1135,1070,73,6.822429906542056,1133.2
77513,11,77,Villenoy,5073,5019,4982,4975,4941,4903,4697,4492,4274,4274,4168,4161,4153,4228,4033,4039,3988,3542,1531,43.224167137210614,4998.0
77514,11,77,Villeparisis,26794,26822,26700,26580,26471,26322,26327,26255,25888,25889,25556,24525,24122,24146,23879,23368,23302,21296,5498,25.817054845980465,26673.4
77515,11,77,Villeroy,692,699,701,705,713,721,729,727,717,711,706,700,694,685,676,666,657,587,105,17.88756388415673,702.0
77516,11,77,Ville-Saint-Jacques,811,828,845,862,842,814,793,768,743,719,722,718,720,721,722,715,708,673,138,20.50520059435364,837.6
77517,11,77,Villevaudé,2114,2132,2135,2137,2134,2122,2109,2102,2080,2053,2040,2027,1731,1717,1708,1680,1651,1599,515,32.20762976860538,2130.4
77518,11,77,Villiers-en-Bière,242,238,234,208,210,211,212,217,221,226,224,218,215,213,211,215,214,196,46,23.46938775510204,226.4
